sourceType,sourceCounter,profil,sourceDatetime,articleCounter,form,place,paywall,oberthema,unterthema
wn,1,vWN,2021-03-29 11:10:01.053000,1,informierend und tatsachenbezogen,lokal,False,Corona,Corona aktuelle Lage
wn,1,vWN,2021-03-29 11:10:01.053000,2,informierend und tatsachenbezogen,lokal,False,Corona,Corona aktuelle Lage
wn,1,vWN,2021-03-29 11:10:01.053000,3,informierend und tatsachenbezogen,national,False,Corona,Corona Maßnahmen
wn,1,vWN,2021-03-29 11:10:01.053000,4,informierend und tatsachenbezogen,national,False,Corona,Corona aktuelle Lage
wn,1,vWN,2021-03-29 11:10:01.053000,5,informierende und unterhaltend,international,False,Hobbies,Personenkultur
wn,1,vWN,2021-03-29 11:10:01.053000,6,informierend und tatsachenbezogen,lokal,False,Straftaten und Unfälle,diverse Straftaten und Unfälle
wn,1,vWN,2021-03-29 11:10:01.053000,7,informierend und tatsachenbezogen,lokal,False,Straftaten und Unfälle,diverse Straftaten und Unfälle
wn,1,vWN,2021-03-29 11:10:01.053000,8,informierend und tatsachenbezogen,lokal,False,Corona,Corona Maßnahmen
wn,1,vWN,2021-03-29 11:10:01.053000,9,informierend und tatsachenbezogen,lokal,False,soziale Themen,diverse soziale Themen
wn,1,vWN,2021-03-29 11:10:01.053000,10,informierend und tatsachenbezogen,lokal,False,Straftaten und Unfälle,diverse Straftaten und Unfälle
wn,1,vWN,2021-03-29 11:10:01.053000,11,informierend und tatsachenbezogen,lokal,False,Corona,Coronakritik
wn,1,vWN,2021-03-29 11:10:01.053000,12,informierend und tatsachenbezogen,lokal,False,soziale Themen,diverse soziale Themen
wn,1,vWN,2021-03-29 11:10:01.053000,13,,,True,,
wn,1,vWN,2021-03-29 11:10:01.053000,14,,,True,,
wn,1,vWN,2021-03-29 11:10:01.053000,15,informierend und tatsachenbezogen,lokal,False,wissenschaftliche Themen,Erdkunde
wn,1,vWN,2021-03-29 11:10:01.053000,16,,,True,,
